monthly_income,other_income,expenses,loan_amount,loan_type,savings_balance,existing_loans,repayment_history,guarantor_support_count,risk_level,total_income,disposable_income,disposable_income_ratio,loan_to_income_ratio,savings_to_income_ratio,guarantor_requirement_met
28426.0,0.0,13851.14,86608.98,Above_25000,0.0,1,1,4,Low Risk,28426.0,14574.86,0.512729895166397,3.046822627172307,0.0,1
20772.0,0.0,16105.72,62064.97,Above_25000,0.0,0,1,4,High Risk,20772.0,4666.280000000001,0.22464278836895823,2.987914981706143,0.0,1
8450.0,10521.48,5627.67,47531.4,Above_25000,207.58,3,1,4,Low Risk,18971.48,13343.81,0.7033615722126054,2.5054133889396084,0.010941687206269623,1
6712.0,19200.47,4022.7,20123.82,Below_25000,1024.81,0,1,3,Medium Risk,25912.47,21889.77,0.8447581415434344,0.776607556130311,0.03954891216468364,1
4367.0,22173.61,1650.77,13484.42,Below_25000,1730.63,2,1,4,Low Risk,26540.61,24889.84,0.937802107788781,0.5080674483367187,0.06520686600647084,1
11189.0,0.0,4229.41,56365.63,Above_25000,589.19,2,0,2,Low Risk,11189.0,6959.59,0.6220028599517383,5.0375931718652245,0.052657967646795964,1
12013.0,0.0,3952.78,45636.9,Above_25000,2044.92,3,1,4,Low Risk,12013.0,8060.219999999999,0.6709581286939149,3.798959460584367,0.17022558894530926,1
19838.0,0.0,14543.0,101309.54,Above_25000,0.0,0,1,2,High Risk,19838.0,5295.0,0.2669119870954733,5.106842423631414,0.0,1
29200.0,0.0,17536.28,66034.77,Above_25000,890.84,3,0,4,Medium Risk,29200.0,11663.720000000001,0.3994424657534247,2.2614647260273975,0.030508219178082194,1
22156.0,0.0,14490.83,87522.51,Above_25000,115.25,0,1,4,Medium Risk,22156.0,7665.17,0.34596362159234517,3.950284798700126,0.005201751218631522,1
6726.0,1134.94,2087.03,14356.34,Below_25000,1199.38,1,1,2,Low Risk,7860.9400000000005,5773.91,0.7345063058616399,1.8262879502960205,0.1525746284795457,1
26616.0,28291.56,20892.36,59902.31,Above_25000,56.9,2,1,4,Low Risk,54907.56,34015.2,0.6194993913406459,1.0909665262852692,0.0010362871706555527,1
30723.0,0.0,22004.47,172839.91,Above_25000,0.0,3,1,4,Medium Risk,30723.0,8718.529999999999,0.2837786023500309,5.625749764020441,0.0,1
31665.0,4776.26,12861.36,80966.82,Above_25000,0.0,1,1,4,Low Risk,36441.26,23579.9,0.6470659905832016,2.2218446892341266,0.0,1
7806.0,16570.63,3051.46,32236.3,Above_25000,4996.77,1,0,3,Low Risk,24376.63,21325.170000000002,0.8748202684292292,1.3224264387653255,0.20498198479445273,1
5190.0,1422.47,2032.93,18914.34,Below_25000,0.0,3,1,2,Low Risk,6612.47,4579.54,0.69256117608095,2.8604046596808756,0.0,1
12108.0,0.0,5474.28,41038.53,Above_25000,789.39,3,1,4,Medium Risk,12108.0,6633.72,0.5478790882061447,3.3893731417244797,0.06519573835480674,1
15178.0,0.0,8535.78,84986.68,Above_25000,936.73,1,1,2,Medium Risk,15178.0,6642.219999999999,0.43762155751745946,5.599333245486888,0.061716299907761236,1
5875.0,0.0,3031.34,12262.85,Below_25000,893.48,0,0,2,Medium Risk,5875.0,2843.66,0.48402723404255316,2.0872936170212766,0.1520817021276596,1
34324.0,29142.56,15295.27,159783.67,Above_25000,0.0,1,1,2,Low Risk,63466.56,48171.28999999999,0.7590026937020061,2.5176040737043257,0.0,1
